Order ID;Order Date;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Postal Code;City;State;Country;Product ID;Sales;Quantity;Discount;Profit;Shipping Cost
IN-2013-PN1877527-41527;9/10/2013;9/12/2013;Second Class;PN-1877527;Parhena Norris;Home Office;;Tianjin;Tianjin;China;FUR-CH-5441;$1,860.00;4;0;$316.20;209.07
IN-2014-MS1798058-41801;6/11/2014;6/17/2014;Standard Class;MS-1798058;Michael Stewart;Corporate;;Hyderabad;Telangana;India;TEC-PH-5269;$2,582.16;4;0;$361.44;208.88
IN-2014-EH1412578-41936;10/24/2014;10/24/2014;Same Day;EH-1412578;Eugene Hildebrand;Home Office;;Kota Kinabalu;Sabah;Malaysia;TEC-PH-5246;$881.10;5;0;$184.95;208.56
ES-2014-AG1090045-41801;6/11/2014;6/15/2014;Standard Class;AG-1090045;Arthur Gainer;Consumer;;Villeneuve-Saint-Georges;Ile-de-France;France;TEC-PH-5354;$1,622.18;3;0.15;$324.38;208.39
ES-2013-AB10150139-41537;9/20/2013;9/22/2013;Second Class;AB-10150139;Aimee Bixby;Consumer;;London;England;United Kingdom;TEC-MA-5007;$1,677.19;6;0.1;$521.77;208.31
IN-2015-BS1159066-42139;5/15/2015;5/17/2015;Second Class;BS-1159066;Brendan Sweed;Corporate;;Takasaki;Gunma;Japan;TEC-PH-3129;$1,001.88;6;0;$230.40;208.13
CA-2014-AH10210140-41690;2/20/2014;2/27/2014;Standard Class;AH-102101408;Alan Hwang;Consumer;37211;Nashville;Tennessee;United States;OFF-PA-6092;$16.50;2;0.2;$5.57;1.72
ES-2012-BP11185139-41252;12/9/2012;12/12/2012;First Class;BP-11185139;Ben Peterman;Corporate;;London;England;United Kingdom;OFF-AP-4730;$554.53;2;0.1;-$0.05;207.93
MX-2014-BH1171039-41930;10/18/2014;10/22/2014;Standard Class;BH-1171039;Brosina Hoffman;Consumer;;San Salvador;San Salvador;El Salvador;TEC-PH-5841;$2,120.80;5;0;$275.70;207.892
IR-2014-AS28560-41972;11/29/2014;12/4/2014;Standard Class;AS-28560;Alejandro Savely;Corporate;;Khorramabad;Lorestan;Iran;TEC-PH-3801;$1,531.20;10;0;$45.90;207.81
QA-2015-LM7065105-42362;12/24/2015;12/28/2015;Standard Class;LM-7065105;Liz MacKendrick;Consumer;;Doha;Ad Dawhah;Qatar;TEC-CO-3681;$1,572.84;6;0;$141.48;207.49
IN-2013-SC2080058-41310;2/5/2013;2/10/2013;Standard Class;SC-2080058;Stuart Calhoun;Consumer;;Bhilai;Chhattisgarh;India;FUR-BO-3891;$1,236.33;3;0;$519.21;207.44
CA-2013-AH10210140-41615;12/7/2013;12/9/2013;First Class;AH-102101406;Alan Hwang;Consumer;10024;New York City;New York;United States;OFF-BI-3268;$6.69;2;0.2;$2.34;1.53
IN-2015-AP1091527-42244;8/28/2015;8/29/2015;First Class;AP-1091527;Arthur Prichep;Consumer;;Shouguang;Shandong;China;TEC-CO-4591;$759.66;2;0;$311.46;207.21
ID-2014-SV208157-41679;2/9/2014;2/15/2014;Standard Class;SV-208157;Stuart Van;Corporate;;Gold Coast;Queensland;Australia;FUR-TA-3770;$2,951.99;9;0.3;-$632.80;206.92
CA-2015-AH10210140-42072;3/9/2015;3/16/2015;Standard Class;AH-102101404;Alan Hwang;Consumer;92804;Anaheim;California;United States;OFF-AR-5301;$3.36;2;0;$0.87;1.27
IT-2012-MP1817545-41040;5/11/2012;5/13/2012;First Class;MP-1817545;Mike Pelletier;Home Office;;Bordeaux;Aquitaine-Limousin-Poitou-Charentes;France;FUR-TA-3780;$627.28;2;0.35;-$135.14;206.61
CA-2012-AS10225140-41199;10/17/2012;10/19/2012;Second Class;AS-102251408;Alan Schoenberger;Corporate;36116;Montgomery;Alabama;United States;TEC-PH-3183;$1,394.95;5;0;$362.69;140.1
AL-2014-TT114602-41863;8/12/2014;8/14/2014;First Class;TT-114602;Tonja Turnell;Home Office;;Durres;Durrës;Albania;TEC-PH-3818;$553.92;4;0;$22.08;206.56
ES-2015-PS1876048-42179;6/24/2015;6/30/2015;Standard Class;PS-1876048;Pamela Stobb;Consumer;;Frankfurt;Hesse;Germany;TEC-PH-5269;$3,873.24;6;0;$890.82;206.54
IN-2015-RR1952527-42035;1/31/2015;2/1/2015;First Class;RR-1952527;Rick Reed;Corporate;;Shanghai;Shanghai;China;TEC-CO-3587;$791.19;3;0;$126.54;206.41
IN-2015-AC1042027-42150;5/26/2015;5/30/2015;Standard Class;AC-1042027;Alyssa Crouse;Corporate;;Kunming;Yunnan;China;FUR-BO-4851;$2,470.50;6;0;$518.76;206.39
MX-2012-TP2113082-41207;10/25/2012;10/27/2012;First Class;TP-2113082;Theone Pippenger;Consumer;;Puebla;Puebla;Mexico;TEC-PH-3148;$2,120.70;5;0;$63.60;206.327
IN-2015-CG1204092-42032;1/28/2015;1/30/2015;Second Class;CG-1204092;Catherine Glotzbach;Home Office;;Wellington;Wellington;New Zealand;FUR-BO-3629;$759.06;6;0;$15.12;206.28
ID-2014-BG1103527-41781;5/22/2014;5/24/2014;First Class;BG-1103527;Barry Gonzalez;Consumer;;Anqing;Anhui;China;OFF-AP-4737;$1,581.03;3;0;$790.47;206.05
ID-2012-CR12580144-41132;8/11/2012;8/14/2012;Second Class;CR-12580144;Clay Rozendal;Home Office;;Ho Chi Minh City;Ho Chí Minh City;Vietnam;TEC-CO-4570;$1,161.20;7;0.37;-$147.52;205.96
TZ-2012-TR11325129-41031;5/2/2012;5/4/2012;First Class;TR-11325129;Toby Ritter;Consumer;;Dar es Salaam;Dar Es Salaam;Tanzania;TEC-CO-4575;$642.72;2;0;$224.94;205.74
MX-2014-SC2044082-41877;8/26/2014;8/27/2014;First Class;SC-2044082;Shaun Chance;Corporate;;Victoria;Tamaulipas;Mexico;TEC-PH-3807;$1,308.48;3;0;$13.08;205.721
IN-2013-CA1277558-41548;10/1/2013;10/7/2013;Standard Class;CA-1277558;Cynthia Arntzen;Consumer;;Delhi;Delhi;India;FUR-TA-3762;$3,547.44;8;0;$780.24;205.63
IN-2014-BT1168027-41815;6/25/2014;6/26/2014;First Class;BT-1168027;Brian Thompson;Consumer;;Anshan;Liaoning;China;FUR-BO-3904;$724.80;2;0;$333.36;205.55
CA-2015-AS10225140-42265;9/18/2015;9/22/2015;Second Class;AS-102251404;Alan Schoenberger;Corporate;84604;Provo;Utah;United States;FUR-BO-4391;$1,292.94;3;0;$77.58;77.12
MX-2015-CC1237026-42115;4/21/2015;4/24/2015;First Class;CC-1237026;Christopher Conant;Consumer;;Copiapó;Atacama;Chile;FUR-CH-5394;$803.52;9;0;$80.28;205.336
CA-2012-AS10225140-41199;10/17/2012;10/19/2012;Second Class;AS-102251408;Alan Schoenberger;Corporate;36116;Montgomery;Alabama;United States;OFF-ST-4456;$275.97;3;0;$11.04;36.12
MX-2015-DC1328582-42091;3/28/2015;3/30/2015;First Class;DC-1328582;Debra Catini;Consumer;;Ensenada;Baja California;Mexico;FUR-TA-5067;$1,011.70;7;0.2;$126.34;205.218
MX-2015-JE1574531-42255;9/8/2015;9/12/2015;Second Class;JE-1574531;Joel Eaton;Consumer;;Camagüey;Camagüey;Cuba;FUR-TA-3357;$2,419.20;7;0;$411.18;205.167
MX-2014-DB1321036-41961;11/18/2014;11/20/2014;First Class;DB-1321036;Dean Braden;Consumer;;La Romana;La Romana;Dominican Republic;OFF-AP-3570;$803.04;5;0.2;$180.64;205.148
MX-2015-LS1720080-42294;10/17/2015;10/20/2015;First Class;LS-1720080;Luke Schmidt;Corporate;;Fort-de-France;Martinique;Martinique;FUR-TA-3762;$1,773.72;6;0;$212.76;205.114
ES-2013-BE11335139-41340;3/7/2013;3/12/2013;Second Class;BE-11335139;Bill Eplett;Home Office;;Kingswood;England;United Kingdom;TEC-CO-3710;$1,893.30;5;0;$927.60;205.01
ES-2015-BN11470139-42110;4/16/2015;4/16/2015;Same Day;BN-11470139;Brad Norvell;Corporate;;Dudley;England;United Kingdom;TEC-CO-4571;$777.24;4;0;$170.88;205.01
IN-2013-MH180257-41443;6/18/2013;6/20/2013;Second Class;MH-180257;Michelle Huthwaite;Consumer;;Adelaide;South Australia;Australia;OFF-ST-6282;$689.09;14;0.1;-$53.89;204.72
IT-2012-MS17830139-41103;7/13/2012;7/14/2012;First Class;MS-17830139;Melanie Seite;Consumer;;London;England;United Kingdom;TEC-PH-3146;$737.91;6;0.1;-$8.37;204.65
IT-2014-JB1592548-41789;5/30/2014;6/4/2014;Standard Class;JB-1592548;Joni Blumstein;Consumer;;Trier;Rhineland-Palatinate;Germany;TEC-PH-5268;$2,570.76;4;0;$976.80;204.64
ES-2014-TW21025139-41807;6/17/2014;6/20/2014;Second Class;TW-21025139;Tamara Willingham;Home Office;;Leeds;England;United Kingdom;TEC-CO-4776;$1,199.76;4;0;$479.88;204.43
IN-2015-GW1460527-42089;3/26/2015;3/29/2015;Second Class;GW-1460527;Giulietta Weimer;Consumer;;Luoyang;Guangdong;China;TEC-CO-6009;$3,216.24;9;0;$96.39;204.36
US-2012-SC2072518-41166;9/14/2012;9/16/2012;First Class;SC-2072518;Steven Cartwright;Consumer;;Petrópolis;Rio de Janeiro;Brazil;FUR-TA-3341;$1,274.24;5;0.2;-$127.46;204.313
ES-2013-LR1691544-41537;9/20/2013;9/25/2013;Second Class;LR-1691544;Lena Radford;Consumer;;Vantaa;Uusimaa;Finland;OFF-AP-3875;$2,145.72;4;0;$364.68;204.29
CA-2012-AS10225140-41199;10/17/2012;10/19/2012;Second Class;AS-102251408;Alan Schoenberger;Corporate;36116;Montgomery;Alabama;United States;FUR-CH-4429;$545.88;6;0;$70.96;29.9
IN-2012-PB19210127-41259;12/16/2012;12/19/2012;First Class;PB-19210127;Phillip Breyer;Corporate;;Taipei;Taipei City;Taiwan;FUR-CH-5454;$882.15;5;0;$114.60;203.92
CA-2015-AS10225140-42265;9/18/2015;9/22/2015;Second Class;AS-102251404;Alan Schoenberger;Corporate;84604;Provo;Utah;United States;OFF-PA-4465;$164.88;3;0;$80.79;12.73
ES-2012-FO1430545-41141;8/20/2012;8/20/2012;Same Day;FO-1430545;Frank Olsen;Consumer;;Noisy-le-Grand;Ile-de-France;France;OFF-ST-6047;$895.05;5;0.1;$178.95;203.67
SY-2013-SV10815126-41541;9/24/2013;9/28/2013;Standard Class;SV-10815126;Stuart Van;Corporate;;Homs;Hims;Syria;TEC-PH-3807;$1,570.18;4;0.4;$104.62;203.61
IN-2015-JF1541527-42095;4/1/2015;4/5/2015;Standard Class;JF-1541527;Jennifer Ferguson;Consumer;;Liaoyang;Liaoning;China;FUR-TA-3442;$2,614.69;7;0.3;-$821.96;203.26
CA-2015-AS10225140-42347;12/9/2015;12/13/2015;Second Class;AS-102251404;Alan Schoenberger;Corporate;94109;San Francisco;California;United States;OFF-AP-3371;$69.48;1;0;$20.84;12.04
IN-2014-CK1259592-41929;10/17/2014;10/19/2014;Second Class;CK-1259592;Clytie Kelty;Consumer;;Taupo;Waikato;New Zealand;TEC-CO-3689;$636.78;2;0;$286.50;203.2
MX-2014-SS2014018-41658;1/19/2014;1/26/2014;Standard Class;SS-2014018;Saphhira Shifley;Corporate;;Araguaína;Tocantins;Brazil;FUR-BO-3627;$2,751.20;10;0;$110.00;203.132
